id,price
3881,"529,557.06"
3882,"612,513.20"
3883,"332,892.22"
3884,"831,813.90"
3885,"230,726.47"
3886,"230,592.52"
3887,"187,456.03"
3888,"480,807.03"
3889,"643,521.06"
3890,"325,175.10"
3891,"630,221.44"
3892,"426,515.56"
3893,"235,027.75"
3894,"468,162.50"
3895,"975,483.90"
3896,"795,980.56"
3897,"388,697.62"
3898,"360,362.88"
3899,"357,820.06"
3900,"201,851.40"
3901,"435,375.72"
3902,"348,238.25"
3903,"469,497.30"
3904,"180,349.22"
3905,"333,450.56"
3906,"327,359.53"
3907,"574,523.06"
3908,"197,304.27"
3909,"583,150.20"
3910,"302,899.20"
3911,"730,340.70"
3912,"779,814.40"
3913,"427,763.25"
3914,"395,061.94"
3915,"389,596.50"
3916,"542,136.20"
3917,"492,916.70"
3918,"595,225.10"
3919,"684,012.75"
3920,"392,438.53"
3921,"271,158.53"
3922,"473,513.62"
3923,"422,894.06"
3924,"591,182.40"
3925,"240,810.95"
3926,"423,975.78"
3927,"604,325"
3928,"329,681.80"
3929,"344,705.00"
3930,"308,232.75"
3931,"449,308.22"
3932,"265,125.88"
3933,"283,413.53"
3934,"453,692.16"
3935,"441,950.12"
3936,"418,168.62"
3937,"1,160,618.20"
3938,"629,528"
3939,"502,628.16"
3940,"372,435.50"
3941,"241,657.38"
3942,"513,272"
3943,"549,227.80"
3944,"316,262.62"
3945,"553,243.80"
3946,"611,211.06"
3947,"494,239.62"
3948,"200,834.50"
3949,"300,225.72"
3950,"517,163"
3951,"999,576.20"
3952,"373,659.75"
3953,"555,252.20"
3954,"772,405.44"
3955,"748,766.30"
3956,"592,634.75"
3957,"303,277.60"
3958,"2,181,226.50"
3959,"405,282.72"
3960,"664,192.80"
3961,"391,009.88"
3962,"216,197.02"
3963,"408,356.38"
3964,"639,351.70"
3965,"377,986.60"
3966,"431,080.00"
3967,"525,312.56"
3968,"1,718,719.80"
3969,"352,393.44"
3970,"590,084.20"
3971,"349,672.80"
3972,"499,688.60"
3973,"674,731.06"
3974,"201,318.61"
3975,"419,593.12"
3976,"497,541.70"
3977,"786,035.06"
3978,"525,459.44"
3979,"2,057,751.10"
3980,"438,035.25"
3981,"298,890.10"
3982,"505,069.06"
3983,"316,761.38"
3984,"1,224,346.60"
3985,"635,186"
3986,"698,524.44"
3987,"386,825.84"
3988,"441,187.00"
3989,"1,401,662.60"
3990,"1,169,348.90"
3991,"436,086.20"
3992,"261,581.60"
3993,"373,345.80"
3994,"468,311.30"
3995,"267,116.70"
3996,"431,276.62"
3997,"373,904.60"
3998,"578,560.25"
3999,"536,581.44"
4000,"502,479.88"
4001,"480,094.00"
4002,"336,599.88"
4003,"457,133.62"
4004,"939,219.40"
4005,"199,599.89"
4006,"524,238.90"
4007,"550,779.94"
4008,"632,629.20"
4009,"257,485.56"
4010,"498,482.53"
4011,"330,554.62"
4012,"693,423"
4013,"363,437"
4014,"1,438,764.00"
4015,"185,854.47"
4016,"356,190.44"
4017,"501,093.50"
4018,"329,432.25"
4019,"1,149,883.10"
4020,"401,083.80"
4021,"809,394.44"
4022,"837,757.90"
4023,"547,390.50"
4024,"220,917.98"
4025,"2,634,327.20"
4026,"643,094.94"
4027,"621,489"
4028,"412,888.44"
4029,"1,126,997.10"
4030,"750,888.80"
4031,"332,692.53"
4032,"864,909.44"
4033,"2,773,635"
4034,"2,714,071.80"
4035,"467,375.90"
4036,"415,620.80"
4037,"307,659.12"
4038,"636,921"
4039,"666,935.25"
4040,"206,652.34"
4041,"310,150.06"
4042,"308,558.70"
4043,"214,996.60"
4044,"392,646.44"
4045,"676,248.94"
4046,"349,216.16"
4047,"651,815.20"
4048,"460,829.16"
4049,"618,968.30"
4050,"487,633.90"
4051,"374,029.53"
4052,"1,084,289.40"
4053,"406,541.00"
4054,"453,425.20"
4055,"316,777.06"
4056,"342,663.75"
4057,"322,027.20"
4058,"338,358.75"
4059,"240,383.40"
4060,"477,874.70"
4061,"342,130.25"
4062,"468,417.25"
4063,"623,050.06"
4064,"1,169,082.10"
4065,"481,043.72"
4066,"329,663.00"
4067,"250,228.00"
4068,"474,626.44"
4069,"331,847.50"
4070,"741,303.20"
4071,"368,731.50"
4072,"312,268.75"
4073,"278,366.50"
4074,"205,585.64"
4075,"467,968.90"
4076,"495,833.84"
4077,"208,342.00"
4078,"525,655.06"
4079,"268,675.12"
4080,"213,785.06"
4081,"560,266.75"
4082,"1,506,478.60"
4083,"577,612"
4084,"658,238.94"
4085,"685,232.44"
4086,"1,084,149.00"
4087,"268,389.53"
4088,"266,813.50"
4089,"921,825.10"
4090,"396,841.12"
4091,"585,391.90"
4092,"1,019,100.25"
4093,"351,689.30"
4094,"560,692.20"
4095,"590,910.80"
4096,"292,796.94"
4097,"675,592.75"
4098,"302,797.38"
4099,"817,286.44"
4100,"185,147.50"
4101,"748,473.00"
4102,"237,990.17"
4103,"545,240.20"
4104,"539,081.90"
4105,"1,522,923.20"
4106,"3,653,749"
4107,"434,941.75"
4108,"980,251.75"
4109,"346,499.88"
4110,"304,546.00"
4111,"854,121.56"
4112,"371,727.25"
4113,"789,480.30"
4114,"308,835.34"
4115,"237,540.11"
4116,"174,652.00"
4117,"935,207.70"
4118,"279,005.60"
4119,"358,510.70"
4120,"696,166.30"
4121,"376,221.03"
4122,"323,733.75"
4123,"290,135.06"
4124,"276,646.12"
4125,"557,750.75"
4126,"499,155.80"
4127,"572,633.50"
4128,"454,146.94"
4129,"381,931.97"
4130,"421,607.60"
4131,"572,606.90"
4132,"887,457.94"
4133,"398,471.12"
4134,"533,008.40"
4135,"383,737.38"
4136,"941,860.75"
4137,"176,733.81"
4138,"488,039.50"
4139,"197,318.52"
4140,"2,041,524.50"
4141,"761,382.25"
4142,"300,152.25"
4143,"208,307.39"
4144,"222,000.00"
4145,"285,533.50"
4146,"1,089,390.60"
4147,"599,542"
4148,"733,805.30"
4149,"204,798.81"
4150,"460,497.06"
4151,"836,765.70"
4152,"1,110,309.40"
4153,"1,081,126.60"
4154,"405,514.20"
4155,"2,987,687"
4156,"288,180.78"
4157,"367,143.78"
4158,"216,395.33"
4159,"428,571.12"
4160,"698,963.44"
4161,"934,720.50"
4162,"401,193.38"
4163,"410,064.56"
4164,"415,902.30"
4165,"246,329.47"
4166,"1,612,604.40"
4167,"481,873.70"
4168,"564,527.10"
4169,"683,073.90"
4170,"405,049.03"
4171,"237,475.80"
4172,"690,012.80"
4173,"784,587"
4174,"1,008,591.44"
4175,"451,494.53"
4176,"388,361.50"
4177,"239,480.10"
4178,"696,945.94"
4179,"462,162.88"
4180,"438,000.03"
4181,"539,844.40"
4182,"621,708.56"
4183,"236,415.84"
4184,"381,980"
4185,"1,194,403.10"
4186,"233,647.81"
4187,"692,712.20"
4188,"831,464.30"
4189,"424,982.22"
4190,"284,594.62"
4191,"516,759.47"
4192,"282,874.94"
4193,"344,564.06"
4194,"312,478.06"
4195,"633,959.80"
4196,"567,831.70"
4197,"522,972.80"
4198,"286,722.00"
4199,"227,482.03"
4200,"138,038.86"
4201,"903,035.94"
4202,"491,300.47"
4203,"289,539.94"
4204,"232,808.22"
4205,"354,469"
4206,"648,201"
4207,"259,793.88"
4208,"198,371.39"
4209,"350,441.00"
4210,"713,245.44"
4211,"523,465.88"
4212,"604,314.80"
4213,"350,648.38"
4214,"1,290,951.90"
4215,"472,375.10"
4216,"377,844.70"
4217,"837,583.94"
4218,"1,762,793.40"
4219,"321,083.30"
4220,"856,283.06"
4221,"1,483,177.50"
4222,"235,185.38"
4223,"345,844.75"
4224,"299,854.34"
4225,"500,315.70"
4226,"751,667.94"
4227,"364,862.53"
4228,"408,042.70"
4229,"1,388,804.90"
4230,"249,025.45"
4231,"1,534,356.80"
4232,"752,483"
4233,"439,750.44"
4234,"470,025.75"
4235,"725,803.80"
4236,"939,763.10"
4237,"1,051,734.40"
4238,"424,634.22"
4239,"442,759.38"
4240,"267,645.30"
4241,"229,960.02"
4242,"283,204.00"
4243,"367,331.56"
4244,"578,828.20"
4245,"270,807.38"
4246,"674,742.00"
4247,"250,574.27"
4248,"549,362.94"
4249,"660,518.30"
4250,"210,412.60"
4251,"283,402.44"
4252,"756,617.06"
4253,"330,396.00"
4254,"790,797.44"
4255,"538,767.50"
4256,"626,985.00"
4257,"213,287.81"
4258,"657,634.56"
4259,"225,912.34"
4260,"732,311.90"
4261,"475,449.00"
4262,"259,265.94"
4263,"558,357.30"
4264,"218,246.90"
4265,"196,716.66"
4266,"639,743.10"
4267,"498,894.22"
4268,"353,629.10"
4269,"857,434.06"
4270,"442,658"
4271,"718,031.94"
4272,"273,469.88"
4273,"342,585.78"
4274,"516,867.66"
4275,"392,434.84"
4276,"1,048,220.44"
4277,"363,919.10"
4278,"435,107.72"
4279,"315,015.53"
4280,"318,105.20"
4281,"578,032"
4282,"716,074.40"
4283,"553,384.56"
4284,"1,959,480.40"
4285,"199,919.56"
4286,"455,980.62"
4287,"187,054.36"
4288,"208,393.00"
4289,"858,345.56"
4290,"517,165.70"
4291,"422,932.20"
4292,"336,572.75"
4293,"1,350,119.20"
4294,"429,252.88"
4295,"429,317.56"
4296,"356,012.25"
4297,"708,819.20"
4298,"324,775.84"
4299,"765,221.75"
4300,"259,591.55"
4301,"306,609.06"
4302,"431,073.56"
4303,"411,551.40"
4304,"347,787.40"
4305,"554,282.10"
4306,"556,552.00"
4307,"252,313.83"
4308,"338,412.40"
4309,"674,285.94"
4310,"475,678.03"
4311,"520,814.25"
4312,"442,992.75"
4313,"391,923.40"
4314,"490,215.88"
4315,"356,014.56"
4316,"446,005.44"
4317,"383,853.20"
4318,"1,815,141.60"
4319,"304,858.00"
4320,"585,654.06"
4321,"214,723.84"
4322,"582,539.20"
4323,"517,910.12"
4324,"494,935.88"
4325,"468,490.00"
4326,"370,356.94"
4327,"807,255.80"
4328,"337,856.56"
4329,"459,547.06"
4330,"472,813.70"
4331,"1,108,357.90"
4332,"375,333"
4333,"556,942"
4334,"244,017.60"
4335,"1,056,106.20"
4336,"643,385.80"
4337,"786,601.56"
4338,"221,420.28"
4339,"225,107.97"
4340,"387,803.94"
4341,"1,034,345"
4342,"207,522.36"
4343,"654,244"
4344,"397,968.88"
4345,"868,629.30"
4346,"226,990.33"
4347,"957,711.94"
4348,"987,725.25"
4349,"399,237.12"
4350,"407,884.00"
4351,"419,295.40"
4352,"403,856.20"
4353,"482,920.84"
4354,"694,354.70"
4355,"353,491.80"
4356,"341,552.53"
4357,"589,566.30"
4358,"322,662.44"
4359,"336,802.84"
4360,"345,377.80"
4361,"754,615.06"
4362,"268,533.72"
4363,"312,372.70"
4364,"321,639.84"
4365,"440,192.56"
4366,"491,679.12"
4367,"237,640.19"
4368,"614,032.75"
4369,"280,828.80"
4370,"380,881.90"
4371,"491,078.72"
4372,"888,387.90"
4373,"497,872.06"
4374,"339,672.72"
4375,"269,222.12"
4376,"317,693.53"
4377,"352,074.00"
4378,"565,737.44"
4379,"516,839.25"
4380,"360,887.06"
4381,"504,895.44"
4382,"1,470,774.20"
4383,"308,080.20"
4384,"318,381.70"
4385,"217,787.10"
4386,"294,168.34"
4387,"2,258,128.80"
4388,"652,827.56"
4389,"203,633.12"
4390,"799,609.25"
4391,"308,080.12"
4392,"571,853.06"
4393,"711,459.40"
4394,"426,267.25"
4395,"563,945.56"
4396,"489,393.30"
4397,"501,938.75"
4398,"540,767.30"
4399,"520,386.44"
4400,"354,334.12"
4401,"528,716.94"
4402,"404,678.38"
4403,"317,434.40"
4404,"1,058,154.60"
4405,"504,076.38"
4406,"511,395.00"
4407,"776,295.44"
4408,"210,305.64"
4409,"670,281.70"
4410,"194,585.45"
4411,"1,127,619.50"
4412,"585,383.50"
4413,"1,051,192.80"
4414,"750,108.20"
4415,"794,134.20"
4416,"440,795.90"
4417,"620,169.94"
4418,"921,900.25"
4419,"408,833.44"
4420,"273,936.50"
4421,"579,544.44"
4422,"649,881.06"
4423,"279,816.25"
4424,"507,382.60"
4425,"633,415.56"
4426,"521,048.40"
4427,"537,327.50"
4428,"303,000.94"
4429,"473,782.80"
4430,"423,518.30"
4431,"289,400.20"
4432,"855,920.75"
4433,"372,596.12"
4434,"539,366.50"
4435,"508,902.56"
4436,"601,206.00"
4437,"504,856.75"
4438,"2,046,097.60"
4439,"257,489.45"
4440,"432,378.20"
4441,"235,737.22"
4442,"492,954.47"
4443,"1,037,294.44"
4444,"179,926.40"
4445,"325,735.75"
4446,"643,744.30"
4447,"315,698.53"
4448,"528,304"
4449,"519,843.06"
4450,"417,797.34"
4451,"251,278.69"
4452,"725,893.90"
4453,"317,058.66"
4454,"561,475.80"
4455,"454,994.10"
4456,"700,346.44"
4457,"513,130.72"
4458,"452,499"
4459,"787,598.40"
4460,"311,079.03"
4461,"353,500.94"
4462,"331,160.88"
4463,"1,045,040.90"
4464,"681,312.80"
4465,"222,987.34"
4466,"208,120.70"
4467,"336,192.03"
4468,"205,165.86"
4469,"250,160.47"
4470,"594,714.60"
4471,"394,639.50"
4472,"347,955.03"
4473,"315,904.30"
4474,"398,037.47"
4475,"159,971.12"
4476,"633,820.20"
4477,"469,656.20"
4478,"308,899.38"
4479,"321,401.62"
4480,"309,168.88"
4481,"1,161,493"
4482,"231,151.78"
4483,"437,728.56"
4484,"357,898.20"
4485,"767,213.44"
4486,"499,554.80"
4487,"293,436.90"
4488,"650,936.56"
4489,"719,801.20"
4490,"633,606"
4491,"463,158.94"
4492,"420,539.94"
4493,"288,066.44"
4494,"598,821"
4495,"609,014.80"
4496,"199,629.89"
4497,"2,428,905.50"
4498,"367,083.12"
4499,"413,880.25"
4500,"503,256.25"
4501,"351,804.75"
4502,"1,201,350.10"
4503,"469,322.75"
4504,"214,889.78"
4505,"304,567.50"
4506,"718,208.06"
4507,"253,442.53"
4508,"549,536.94"
4509,"1,390,603.40"
4510,"657,668.80"
4511,"714,879.70"
4512,"608,348.70"
4513,"863,405.06"
4514,"396,131.00"
4515,"501,258.62"
4516,"656,110.20"
4517,"889,345.90"
4518,"190,410.12"
4519,"341,405.47"
4520,"298,993.12"
4521,"647,071.44"
4522,"617,992.94"
4523,"412,926.80"
4524,"455,029.70"
4525,"234,529.22"
4526,"634,565.70"
4527,"593,690.80"
4528,"255,960.50"
4529,"379,454.56"
4530,"287,881.50"
4531,"315,420"
4532,"397,491.25"
4533,"673,891.56"
4534,"681,760.75"
4535,"378,795.72"
4536,"296,551.20"
4537,"322,912.20"
4538,"649,355.44"
4539,"440,063.30"
4540,"267,197.80"
4541,"422,908.38"
4542,"246,554.90"
4543,"242,229.66"
4544,"327,861.12"
4545,"190,203.80"
4546,"1,122,424.60"
4547,"455,470.60"
4548,"275,445.00"
4549,"296,682.80"
4550,"647,997.70"
4551,"381,002.34"
4552,"972,003.20"
4553,"437,384.30"
4554,"304,169"
4555,"299,298.44"
4556,"467,973.94"
4557,"536,544.06"
4558,"624,595.94"
4559,"639,803.10"
4560,"686,006.80"
4561,"755,276.20"
4562,"1,042,376.56"
4563,"371,942.80"
4564,"249,676.19"
4565,"558,127.60"
4566,"681,914.80"
4567,"324,947.38"
4568,"571,811.40"
4569,"696,028.75"
4570,"536,047.20"
4571,"183,324.08"
4572,"471,730.70"
4573,"493,489.70"
4574,"466,991.44"
4575,"544,462.50"
4576,"260,481.12"
4577,"463,791.90"
4578,"397,911.12"
4579,"405,532.97"
4580,"744,591.44"
4581,"742,861"
4582,"581,039.06"
4583,"881,542.94"
4584,"274,387.30"
4585,"393,236.62"
4586,"695,645.94"
4587,"574,382.50"
4588,"266,068"
4589,"285,769.56"
4590,"1,946,973.50"
4591,"344,592.25"
4592,"220,166.60"
4593,"404,270.80"
4594,"538,473.56"
4595,"400,274.38"
4596,"359,210.80"
4597,"439,099.20"
4598,"484,912.30"
4599,"518,246.50"
4600,"407,505.84"
4601,"618,743.20"
4602,"628,194.30"
4603,"266,812.30"
4604,"338,798.44"
4605,"289,081.94"
4606,"639,798.80"
4607,"415,529.06"
4608,"316,692.53"
4609,"627,607.44"
4610,"513,624.62"
4611,"229,825.16"
4612,"748,920.56"
4613,"344,800.44"
4614,"255,112.42"
4615,"397,970.62"
4616,"564,625.06"
4617,"431,173"
4618,"220,039.60"
4619,"342,183.12"
4620,"229,521.94"
4621,"576,403.06"
4622,"503,984.56"
4623,"474,750.50"
4624,"607,547.94"
4625,"553,254.25"
4626,"338,681.44"
4627,"430,767.20"
4628,"231,642.64"
4629,"329,927"
4630,"299,074.72"
4631,"800,376.80"
4632,"1,333,648.10"
4633,"438,055.53"
4634,"829,204.10"
4635,"693,373.00"
4636,"489,320.00"
4637,"539,694.70"
4638,"769,172.30"
4639,"276,215.00"
4640,"223,852.77"
4641,"222,783.38"
4642,"253,770.90"
4643,"500,094"
4644,"204,754.66"
4645,"1,595,506.40"
4646,"334,629.38"
4647,"347,628.10"
4648,"367,109.60"
4649,"515,060.30"
4650,"412,601.80"
4651,"302,904.88"
4652,"803,314.75"
4653,"338,436.16"
4654,"483,358.22"
4655,"263,859.66"
4656,"228,828.03"
4657,"625,405.20"
4658,"477,630.60"
4659,"576,872.80"
4660,"1,071,194.40"
4661,"370,860.75"
4662,"1,095,380.50"
4663,"880,368.50"
4664,"567,259.80"
4665,"394,675.70"
4666,"350,887.00"
4667,"221,557.90"
4668,"603,443.06"
4669,"259,365.36"
4670,"737,910.56"
4671,"684,814.06"
4672,"383,294.50"
4673,"3,413,235.80"
4674,"509,054.78"
4675,"741,408.30"
4676,"360,922.94"
4677,"1,117,495.40"
4678,"660,879.94"
4679,"335,364.12"
4680,"354,381.70"
4681,"520,836.16"
4682,"253,743.97"
4683,"624,365.90"
4684,"406,323.94"
4685,"243,022.84"
4686,"497,933.44"
4687,"878,158"
4688,"492,870.38"
4689,"490,696.88"
4690,"818,952.10"
4691,"207,609.92"
4692,"276,545.10"
4693,"310,861.75"
4694,"456,454.88"
4695,"238,295.72"
4696,"806,282.50"
4697,"1,881,220.00"
4698,"242,718.53"
4699,"634,132.20"
4700,"342,488.00"
4701,"449,214.20"
4702,"510,605.47"
4703,"717,210.60"
4704,"321,512.00"
4705,"937,112.06"
4706,"331,561.34"
4707,"656,160.44"
4708,"523,455.16"
4709,"370,850.80"
4710,"361,742.62"
4711,"296,049.88"
4712,"419,201.88"
4713,"690,953.70"
4714,"670,877.30"
4715,"724,323.30"
4716,"281,465.80"
4717,"256,730.77"
4718,"261,010.14"
4719,"240,158.42"
4720,"480,765.94"
4721,"447,560.84"
4722,"376,294.00"
4723,"299,581.12"
4724,"387,843.88"
4725,"410,075.00"
4726,"164,560.86"
4727,"582,867.44"
4728,"201,405.50"
4729,"691,702.20"
4730,"287,188.34"
4731,"633,280.06"
4732,"859,735.20"
4733,"264,644.62"
4734,"778,608.70"
4735,"564,403.30"
4736,"1,049,590.90"
4737,"412,719.25"
4738,"513,197.34"
4739,"358,331.30"
4740,"162,360.53"
4741,"508,461.47"
4742,"840,648"
4743,"1,104,074.90"
4744,"331,056.80"
4745,"951,570.06"
4746,"1,100,400.90"
4747,"434,888.03"
4748,"1,236,232.80"
4749,"494,805.16"
4750,"858,697.30"
4751,"336,499.56"
4752,"225,402.86"
4753,"293,938.60"
4754,"1,278,481.10"
4755,"922,624"
4756,"539,007.56"
4757,"535,875.20"
4758,"369,471.30"
4759,"300,608.00"
4760,"481,835.30"
4761,"770,796.06"
4762,"1,031,828.44"
4763,"368,707.80"
4764,"446,510.72"
4765,"844,622.20"
4766,"1,082,693.90"
4767,"325,964.20"
4768,"556,101.06"
4769,"570,536"
4770,"555,700.00"
4771,"512,996.06"
4772,"444,620.00"
4773,"530,343.44"
4774,"450,318.16"
4775,"353,175.12"
4776,"597,665.60"
4777,"638,116.20"
4778,"479,367.80"
4779,"412,522.20"
4780,"230,877.67"
4781,"315,610.84"
4782,"173,978.45"
4783,"230,917.94"
4784,"892,380.56"
4785,"397,324.30"
4786,"548,599.80"
4787,"454,151.28"
4788,"757,862.25"
4789,"245,242"
4790,"259,702.48"
4791,"654,714.06"
4792,"638,228.90"
4793,"384,840.88"
4794,"901,917.70"
4795,"698,614.70"
4796,"852,550.10"
4797,"249,959.60"
4798,"334,549.70"
4799,"465,059.66"
4800,"471,469.00"
4801,"989,214.80"
4802,"308,610.25"
4803,"376,806.10"
4804,"406,359.03"
4805,"808,298.70"
4806,"313,952.00"
4807,"657,416.56"
4808,"912,511.06"
4809,"283,858.56"
4810,"427,035.28"
4811,"282,718.94"
4812,"670,514.00"
4813,"949,341.70"
4814,"684,996.06"
4815,"471,502.97"
4816,"339,470.56"
4817,"438,925.30"
4818,"719,327.30"
4819,"519,948.28"
4820,"835,040.06"
4821,"231,753.03"
4822,"188,203.00"
4823,"382,149.88"
4824,"1,110,577.90"
4825,"730,195.60"
4826,"310,000.70"
4827,"614,072.56"
4828,"612,573"
4829,"342,027.16"
4830,"236,780.00"
4831,"1,518,186.60"
4832,"727,866.90"
4833,"405,229.38"
4834,"1,426,886.60"
4835,"224,358.20"
4836,"601,835.94"
4837,"495,692.12"
4838,"1,788,660"
4839,"276,492.38"
4840,"235,643.19"
4841,"252,192.40"
4842,"156,102.12"
4843,"279,871.22"
4844,"547,321.70"
4845,"408,263.56"
4846,"601,756.80"
4847,"1,522,981.90"
4848,"812,488.00"
4849,"237,038.47"
4850,"179,313.47"
4851,"1,456,621.90"
4852,"291,575.62"
4853,"520,681.38"
4854,"513,776.50"
4855,"368,651.10"
4856,"554,492.70"
4857,"451,979.12"
4858,"282,115.25"
4859,"212,372.62"
4860,"346,884.94"
4861,"647,005.20"
4862,"614,712.30"
4863,"382,770.12"
4864,"594,828"
4865,"426,251.60"
4866,"229,729.62"
4867,"178,712.25"
4868,"732,707.80"
4869,"1,111,677.80"
4870,"439,022.22"
4871,"386,294.12"
4872,"494,576.47"
4873,"219,263.00"
4874,"615,576.10"
4875,"2,720,512.20"
4876,"376,535.03"
4877,"387,294.84"
4878,"1,192,782.40"
4879,"371,142.28"
4880,"944,522.30"
4881,"641,984.20"
4882,"273,748"
4883,"410,014.94"
4884,"517,349.50"
4885,"474,706.56"
4886,"331,617.38"
4887,"221,178.61"
4888,"294,153.75"
4889,"902,298.94"
4890,"548,024.25"
4891,"345,213.62"
4892,"744,133.70"
4893,"1,082,431.40"
4894,"318,055.12"
4895,"307,136.25"
4896,"330,720.56"
4897,"313,904.38"
4898,"196,755.40"
4899,"343,965.44"
4900,"463,420.03"
4901,"548,285.30"
4902,"323,574.44"
4903,"278,338.30"
4904,"741,414.60"
4905,"145,171.52"
4906,"310,143.80"
4907,"684,604.60"
4908,"645,861.80"
4909,"484,788"
4910,"474,288.44"
4911,"274,575.44"
4912,"414,795.70"
4913,"871,618.00"
4914,"538,935.00"
4915,"275,098.10"
4916,"242,886.90"
4917,"282,842.56"
4918,"426,849.16"
4919,"539,123.56"
4920,"281,519.94"
4921,"934,866"
4922,"346,675.25"
4923,"560,104.80"
4924,"544,357"
4925,"434,148.12"
4926,"304,977.06"
4927,"378,441.25"
4928,"737,760.20"
4929,"902,108.10"
4930,"598,910.44"
4931,"601,169"
4932,"353,892.75"
4933,"1,159,976.60"
4934,"1,645,421.40"
4935,"258,592.40"
4936,"266,629.62"
4937,"1,003,797.56"
4938,"602,127.60"
4939,"398,869.78"
4940,"402,658.50"
4941,"771,525.30"
4942,"373,615.30"
4943,"648,856.70"
4944,"295,370.56"
4945,"486,177.16"
4946,"498,684.12"
4947,"659,846.00"
4948,"304,478.84"
4949,"251,138.97"
4950,"610,619.44"
4951,"223,645.25"
4952,"404,719.66"
4953,"409,400.12"
4954,"503,881.72"
4955,"349,204.44"
4956,"424,799.30"
4957,"409,520.20"
4958,"458,143.12"
4959,"909,429.44"
4960,"592,026.94"
4961,"797,923.30"
4962,"506,718.10"
4963,"601,786.06"
4964,"410,032.50"
4965,"677,176.44"
4966,"388,187.47"
4967,"418,886.06"
4968,"425,172.56"
4969,"479,173.06"
4970,"658,031.06"
4971,"1,359,766.50"
4972,"2,442,572.00"
4973,"773,092.56"
4974,"295,528.66"
4975,"292,998.06"
4976,"317,570.53"
4977,"274,329.56"
4978,"235,263.14"
4979,"481,803.50"
4980,"367,854.06"
4981,"507,723.00"
4982,"445,975.75"
4983,"614,111"
4984,"239,342.90"
4985,"593,811.10"
4986,"779,923.25"
4987,"2,246,902.00"
4988,"261,129.62"
4989,"435,750.94"
4990,"270,049.38"
4991,"210,568.55"
4992,"340,825.06"
4993,"214,836.78"
4994,"935,150.30"
4995,"960,093.94"
4996,"668,424.94"
4997,"584,696.30"
4998,"280,917.56"
4999,"236,043.39"
5000,"441,738.25"
5001,"635,310.50"
5002,"341,630.78"
5003,"362,892.88"
5004,"681,705.80"
5005,"683,889.94"
5006,"257,023.20"
5007,"646,772.56"
5008,"457,270.75"
5009,"363,250.12"
5010,"309,894.22"
5011,"301,954.10"
5012,"591,261.44"
5013,"378,192.60"
5014,"501,814.25"
5015,"413,812.70"
5016,"986,723.30"
5017,"374,111.62"
5018,"261,243.25"
5019,"211,654.00"
5020,"1,141,019.10"
5021,"245,721"
5022,"390,026.06"
5023,"570,193.56"
5024,"488,622.90"
5025,"584,673.06"
5026,"704,219.30"
5027,"1,961,175.40"
5028,"556,856.80"
5029,"369,357.06"
5030,"223,787.27"
5031,"940,554.56"
5032,"250,443.69"
5033,"440,471.06"
5034,"451,921.00"
5035,"226,481.12"
5036,"424,890.00"
5037,"525,217.20"
5038,"323,359.50"
5039,"649,647.80"
5040,"1,088,265"
5041,"279,494.88"
5042,"194,817.98"
5043,"418,500.30"
5044,"233,860.84"
5045,"757,597.40"
5046,"280,411.80"
5047,"1,241,700.50"
5048,"621,539.70"
5049,"231,779.94"
5050,"551,723.40"
5051,"1,572,103"
5052,"481,531.10"
5053,"1,003,642.30"
5054,"291,996.90"
5055,"213,072.66"
5056,"181,090.60"
5057,"582,161.60"
5058,"338,906.25"
5059,"301,784.10"
5060,"236,208.81"
5061,"514,787.70"
5062,"378,767.40"
5063,"645,692.20"
5064,"441,206.22"
5065,"531,017.20"
5066,"502,480.66"
5067,"386,897.80"
5068,"483,639.25"
5069,"758,536.56"
5070,"432,931.06"
5071,"671,345.50"
5072,"1,094,502.50"
5073,"412,118.06"
5074,"450,415.44"
5075,"284,562.00"
5076,"601,140.75"
5077,"1,079,058.40"
5078,"335,695.10"
5079,"510,123.75"
5080,"673,057.06"
5081,"378,663.75"
5082,"436,421.20"
5083,"284,814.38"
5084,"730,810.20"
5085,"227,708.38"
5086,"350,667.94"
5087,"586,358.80"
5088,"402,046.30"
5089,"546,931.44"
5090,"401,695.12"
5091,"320,618.28"
5092,"383,472.62"
5093,"484,534.10"
5094,"255,047.60"
5095,"374,430.03"
5096,"345,064.80"
5097,"820,429.10"
5098,"356,666.00"
5099,"481,159.38"
5100,"451,797.06"
5101,"520,193.66"
5102,"2,155,555.50"
5103,"414,145.66"
5104,"805,218.75"
5105,"543,433.30"
5106,"366,742.00"
5107,"325,055.16"
5108,"329,740.16"
5109,"696,216.70"
5110,"264,305.62"
5111,"367,388.38"
5112,"380,972.12"
5113,"390,189.56"
5114,"918,820"
5115,"315,084.44"
5116,"1,221,434.60"
5117,"807,401.94"
5118,"506,917.38"
5119,"318,809.16"
5120,"1,556,296.90"
5121,"782,472.70"
5122,"643,606.70"
5123,"946,818.94"
5124,"293,659.47"
5125,"234,469.44"
5126,"594,925.70"
5127,"368,494.88"
5128,"1,044,339.75"
5129,"789,743.94"
5130,"1,738,256.90"
5131,"1,022,080.94"
5132,"870,407.80"
5133,"873,112.25"
5134,"656,304.80"
5135,"303,241.94"
5136,"610,158.30"
5137,"361,442.88"
5138,"358,634.80"
5139,"544,384.70"
5140,"906,498.56"
5141,"664,470.06"
5142,"497,701.97"
5143,"224,033.02"
5144,"531,207.70"
